sn	exp	trial	cond	stand	sValue	prompt	respS	respTime
227	Minwoo	33	2	Chimpanzee	1000	a frog	2.1243458641188	5155
228	Minwoo	59	5	Chimpanzee	1000	a frog	0.931480969961504	7485
229	Minwoo	12	1	Chimpanzee	1000	a frog	1.79067753602024	4481
230	Minwoo	1	2	Chimpanzee	1000	a frog	0	9314
231	Minwoo	33	5	Chimpanzee	1000	a frog	2.1243458641188	5008
232	Minwoo	26	1	Chimpanzee	1000	a frog	1.10504974024576	2124
233	Minwoo	65	2	Chimpanzee	1000	a frog	2.1243458641188	2185
234	Minwoo	43	5	Chimpanzee	1000	a frog	1.925318292017	4352
235	Minwoo	20	1	Chimpanzee	1000	a frog	1.69054297245324	4297
236	Minwoo	42	2	Chimpanzee	1000	a frog	2.10893756047025	3807
237	Minwoo	46	5	Chimpanzee	1000	a frog	1.97578677426363	5584
238	Minwoo	55	1	Chimpanzee	1000	a frog	2.1243458641188	4067
239	Minwoo	0	2	Chimpanzee	1000	a frog	1.53215790483117	18653
240	Minwoo	9	5	Chimpanzee	1000	a frog	2.1243458641188	3681
241	Minwoo	28	1	Chimpanzee	1000	a frog	2.1243458641188	4030
242	Minwoo	9	2	Chimpanzee	1000	a frog	1.00151887431303	2715
243	Minwoo	40	5	Chimpanzee	1000	a frog	1.10504974024576	2305
244	Minwoo	3	1	Chimpanzee	1000	a frog	1.00151887431303	9686
245	Minwoo	52	2	Chimpanzee	1000	a frog	1.10504974024576	2033
246	Minwoo	65	5	Chimpanzee	1000	a frog	0.671819008115391	2799
247	Minwoo	46	1	Chimpanzee	1000	a frog	2.1243458641188	7207
248	Minwoo	53	2	Chimpanzee	1000	a frog	2.05812425946167	5003
249	Minwoo	15	2	Chimpanzee	1000	a frog	2.1243458641188	3431
250	Minwoo	13	1	Chimpanzee	1000	a frog	1.53215790483117	8671
251	Minwoo	22	2	Chimpanzee	1000	a frog	1.21928299080218	3663
252	Minwoo	15	5	Chimpanzee	1000	a frog	1.21928299080218	4250
253	Minwoo	1	1	Chimpanzee	1000	a frog	1.79067753602024	5334
254	Minwoo	38	2	Chimpanzee	1000	a frog	2.1243458641188	3301
255	Minwoo	14	5	Chimpanzee	1000	a frog	1.53215790483117	6175
256	Minwoo	43	1	Chimpanzee	1000	a frog	2.1243458641188	3079
257	Minwoo	33	2	Chimpanzee	1000	a frog	1.925318292017	3053
259	Minwoo	53	1	Chimpanzee	1000	a frog	1.925318292017	12925
260	Minwoo	4	2	Chimpanzee	1000	a frog	1.10504974024576	1654
261	Minwoo	58	5	Chimpanzee	1000	a frog	2.1243458641188	4610
262	Minwoo	40	1	Chimpanzee	1000	a frog	2.1243458641188	3602
263	Minwoo	36	2	Chimpanzee	1000	a frog	1.925318292017	8477
264	Minwoo	68	5	Chimpanzee	1000	a frog	2.03935911206129	6736
265	Minwoo	9	1	Chimpanzee	1000	a frog	2.1243458641188	4547
266	Minwoo	7	2	Chimpanzee	1000	a frog	1.925318292017	3181
267	Minwoo	40	5	Chimpanzee	1000	a frog	1.00151887431303	2884
268	Minwoo	7	1	Chimpanzee	1000	a frog	1.21928299080218	6437
269	Minwoo	55	2	Chimpanzee	1000	a frog	0	1700
270	Minwoo	48	5	Chimpanzee	1000	a frog	1.925318292017	7589
271	Minwoo	0	1	Chimpanzee	1000	a frog	1.10504974024576	7660
272	Minwoo	52	2	Chimpanzee	1000	a frog	0	1284
273	Minwoo	38	5	Chimpanzee	1000	a frog	2.34394768340922	2733
274	Minwoo	23	1	Chimpanzee	1000	a frog	2.1243458641188	5028
275	Minwoo	9	2	Chimpanzee	1000	a frog	2.1243458641188	3457
276	Minwoo	13	5	Chimpanzee	1000	a frog	2.07590865465321	4758
277	Minwoo	1	1	Chimpanzee	1000	a frog	1.53215790483117	5562
278	Minwoo	52	2	Chimpanzee	1000	a frog	1.6229109738841	3651
279	Minwoo	46	5	Chimpanzee	1000	a frog	1.21928299080218	2814
280	Minwoo	33	1	Chimpanzee	1000	a frog	1.69054297245324	2970
281	Minwoo	26	2	Chimpanzee	1000	a frog	2.1243458641188	4721
282	Minwoo	19	5	Chimpanzee	1000	a frog	1.89674328914239	4178
283	Minwoo	27	1	Chimpanzee	1000	a frog	1.6229109738841	4941
284	Minwoo	12	2	Chimpanzee	1000	a frog	1.7449373890503	5745
285	Minwoo	59	2	Chimpanzee	1000	a frog	1.69054297245324	4252
286	Minwoo	11	1	Chimpanzee	1000	a frog	0	1714
287	Minwoo	64	2	Chimpanzee	1000	a frog	1.925318292017	4499
1	Minwoo	29	1	Chimpanzee	1000	a lion	2.1243458641188	3292
2	Minwoo	39	2	Chimpanzee	1000	a lion	2.1243458641188	5484
3	Minwoo	60	5	Chimpanzee	1000	a lion	2.1243458641188	1974
4	Minwoo	7	1	Chimpanzee	1000	a lion	2.1243458641188	5692
5	Minwoo	58	2	Chimpanzee	1000	a lion	2.1243458641188	2305
6	Minwoo	36	5	Chimpanzee	1000	a lion	1.925318292017	7276
7	Minwoo	68	1	Chimpanzee	1000	a lion	2.1243458641188	2429
8	Minwoo	19	2	Chimpanzee	1000	a lion	2.1243458641188	3188
9	Minwoo	26	5	Chimpanzee	1000	a lion	2.1243458641188	3592
10	Minwoo	11	1	Chimpanzee	1000	a lion	2.1243458641188	8365
11	Minwoo	20	2	Chimpanzee	1000	a lion	2.1243458641188	2852
12	Minwoo	29	5	Chimpanzee	1000	a lion	2.1243458641188	4920
13	Minwoo	54	1	Chimpanzee	1000	a lion	2.1243458641188	2682
14	Minwoo	36	2	Chimpanzee	1000	a lion	2.34394768340922	4301
15	Minwoo	64	5	Chimpanzee	1000	a lion	0.797003314453929	1346
16	Minwoo	5	1	Chimpanzee	1000	a lion	2.1243458641188	8102
17	Minwoo	5	2	Chimpanzee	1000	a lion	2.1243458641188	3725
18	Minwoo	2	5	Chimpanzee	1000	a lion	2.1243458641188	6674
19	Minwoo	25	1	Chimpanzee	1000	a lion	2.48278483935649	10224
20	Minwoo	40	2	Chimpanzee	1000	a lion	2.1243458641188	3305
21	Minwoo	57	5	Chimpanzee	1000	a lion	2.1243458641188	3628
22	Minwoo	28	1	Chimpanzee	1000	a lion	1.88016002839127	2871
23	Minwoo	25	2	Chimpanzee	1000	a lion	2.01948799644544	3024
24	Minwoo	5	5	Chimpanzee	1000	a lion	2.1243458641188	4617
25	Minwoo	1	1	Chimpanzee	1000	a lion	1.925318292017	5894
26	Minwoo	24	2	Chimpanzee	1000	a lion	2.66946503220194	3673
27	Minwoo	11	1	Chimpanzee	1000	a lion	2.0928169530678	4743
28	Minwoo	62	1	Chimpanzee	1000	a lion	2.1243458641188	2009
29	Minwoo	20	2	Chimpanzee	1000	a lion	2.1243458641188	4133
30	Minwoo	66	5	Chimpanzee	1000	a lion	2.1243458641188	2363
31	Minwoo	26	1	Chimpanzee	1000	a lion	2.1243458641188	2839
32	Minwoo	66	2	Chimpanzee	1000	a lion	2.7394398769558	5706
33	Minwoo	57	5	Chimpanzee	1000	a lion	2.1243458641188	3633
34	Minwoo	50	1	Chimpanzee	1000	a lion	1.86530091493798	5400
35	Minwoo	42	2	Chimpanzee	1000	a lion	2.1243458641188	2345
36	Minwoo	46	5	Chimpanzee	1000	a lion	2.25017552324909	12447
37	Minwoo	65	1	Chimpanzee	1000	a lion	2.1243458641188	3602
38	Minwoo	11	2	Chimpanzee	1000	a lion	2.34394768340922	3594
39	Minwoo	58	5	Chimpanzee	1000	a lion	2.1243458641188	4429
40	Minwoo	36	1	Chimpanzee	1000	a lion	2.1243458641188	2756
41	Minwoo	66	2	Chimpanzee	1000	a lion	2.1243458641188	4602
42	Minwoo	40	5	Chimpanzee	1000	a lion	2.1243458641188	4503
43	Minwoo	43	1	Chimpanzee	1000	a lion	2.1243458641188	3768
44	Minwoo	48	2	Chimpanzee	1000	a lion	1.53215790483117	1724
45	Minwoo	52	5	Chimpanzee	1000	a lion	2.1243458641188	3117
46	Minwoo	43	1	Chimpanzee	1000	a lion	1.21928299080218	3055
47	Minwoo	65	2	Chimpanzee	1000	a lion	2.1243458641188	1843
48	Minwoo	41	5	Chimpanzee	1000	a lion	2.34394768340922	2335
49	Minwoo	26	1	Chimpanzee	1000	a lion	2.1243458641188	4066
50	Minwoo	29	2	Chimpanzee	1000	a lion	2.1243458641188	6110
51	Minwoo	54	5	Chimpanzee	1000	a lion	2.1243458641188	3212
52	Minwoo	22	1	Chimpanzee	1000	a lion	2.1243458641188	4281
53	Minwoo	42	2	Chimpanzee	1000	a lion	1.53215790483117	3556
54	Minwoo	46	5	Chimpanzee	1000	a lion	2.1243458641188	4058
55	Minwoo	49	1	Chimpanzee	1000	a lion	3.14858904224044	8166
56	Minwoo	49	2	Chimpanzee	1000	a lion	2.1243458641188	2478
57	Minwoo	35	5	Chimpanzee	1000	a lion	2.1243458641188	6562
58	Minwoo	32	1	Chimpanzee	1000	a lion	1.10504974024576	1936
59	Minwoo	2	2	Chimpanzee	1000	a lion	1.69054297245324	5275
60	Minwoo	5	5	Chimpanzee	1000	a lion	2.1243458641188	5459
61	Minwoo	63	1	Chimpanzee	1000	a lion	2.34394768340922	5875
62	Minwoo	57	2	Chimpanzee	1000	a lion	1.69054297245324	3334
64	Minwoo	10	1	Chimpanzee	1000	a lion	1.53215790483117	20705
65	Minwoo	66	2	Chimpanzee	1000	a lion	2.15327622746245	4939
66	Minwoo	52	5	Chimpanzee	1000	a lion	2.1243458641188	3920
67	Minwoo	47	1	Chimpanzee	1000	a lion	1.53215790483117	5196
68	Minwoo	32	2	Chimpanzee	1000	a lion	2.1243458641188	5972
69	Minwoo	53	5	Chimpanzee	1000	a lion	2.1243458641188	6345
70	Minwoo	64	1	Chimpanzee	1000	a lion	2.1243458641188	4668
71	Minwoo	6	2	Chimpanzee	1000	a lion	2.1243458641188	3501
72	Minwoo	0	5	Chimpanzee	1000	a lion	2.1243458641188	17205
73	Minwoo	0	1	Chimpanzee	1000	a lion	2.1243458641188	6664
74	Minwoo	53	2	Chimpanzee	1000	a lion	2.1243458641188	1999
75	Minwoo	14	5	Chimpanzee	1000	a lion	2.34394768340922	4662
76	Minwoo	8	1	Chimpanzee	1000	a lion	2.1243458641188	7757
77	Minwoo	34	2	Chimpanzee	1000	a lion	1.69054297245324	3999
78	Minwoo	65	5	Chimpanzee	1000	a lion	2.94583576029005	3335
79	Minwoo	15	1	Chimpanzee	1000	a lion	2.7394398769558	6764
80	Minwoo	45	2	Chimpanzee	1000	a lion	1.925318292017	3484
82	Minwoo	27	1	Chimpanzee	1000	a lion	2.34394768340922	3819
83	Minwoo	11	2	Chimpanzee	1000	a lion	2.58625058911414	6887
84	Minwoo	21	5	Chimpanzee	1000	a lion	2.25017552324909	3031
85	Minwoo	32	1	Chimpanzee	1000	a lion	2.1243458641188	4106
86	Minwoo	59	2	Chimpanzee	1000	a lion	2.1243458641188	2000
87	Minwoo	36	5	Chimpanzee	1000	a lion	2.66946503220194	4209
88	Minwoo	44	1	Chimpanzee	1000	a lion	2.66946503220194	3409
89	Minwoo	4	2	Chimpanzee	1000	a lion	2.34394768340922	3409
90	Minwoo	15	5	Chimpanzee	1000	a lion	2.94541792080883	4082
91	Minwoo	24	1	Chimpanzee	1000	a lion	2.07590865465321	5700
92	Minwoo	51	2	Chimpanzee	1000	a lion	2.1243458641188	6201
93	Minwoo	46	5	Chimpanzee	1000	a lion	2.1243458641188	5490
94	Minwoo	46	1	Chimpanzee	1000	a lion	2.1243458641188	9391
